mapping_type	disease_name	target_jsonl_name	matched_in_jsonl	category_path_count	category_paths	workbook_description	suggested_jsonl_description	source_row_count
found_direct	Inborn errors of metabolism	Inborn errors of metabolism	1	1	5C5Z Inborn errors of metabolism, unspecified > Inborn errors of metabolism > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	Inborn errors of metabolism are genetic disorders affecting metabolic pathways.	Inborn errors of metabolism are genetic disorders affecting metabolic pathways.	1
found_direct	Infertility	Infertility	1	1	GA31.Z Female infertility without specification whether primary or secondary > GA31 Female infertility > Diseases of the female genital system > 16 Diseases of the genitourinary system	A disease characterized by the inability to achieve pregnancy after regular unprotected intercourse.	A condition of the reproductive system defined by the failure to achieve a clinical pregnancy after 12 months or more of regular unprotected sexual intercourse.	1
found_direct	Infiltrating ductal carcinoma	Infiltrating ductal carcinoma	1	1	2C61.0 Invasive ductal carcinoma of breast > 2C61 Invasive carcinoma of breast > Malignant neoplasms of breast > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Infiltrating ductal carcinoma is a common type of breast cancer.	Infiltrating ductal carcinoma is a common type of breast cancer.	1
found_direct	Inflammation	Inflammation	1	1	FA2Z Inflammatory arthropathies, unspecified > Inflammatory arthropathies > Arthropathies > 15 Diseases of the musculoskeletal system or connective tissue	A biological response to harmful stimuli.	Inflammation is a key biological process targeted for molecular interference in HepG2 cells.	1
found_direct	Inflammatory bowel disease	Inflammatory bowel disease	1	1	DD7Z Inflammatory bowel diseases, unspecified > Inflammatory bowel diseases > 13 Diseases of the digestive system	Inflammatory Bowel Disease is a group of inflammatory conditions of the colon and small intestine.	Inflammatory bowel disease is an autoimmune disease characterized by chronic inflammation of the gastrointestinal tract.	1
found_direct	Inflammatory disease	Inflammatory disease	1	1	FA2Z Inflammatory arthropathies, unspecified > Inflammatory arthropathies > Arthropathies > 15 Diseases of the musculoskeletal system or connective tissue	Inflammatory diseases are disorders involving abnormal immune responses.	Inflammatory diseases are disorders involving abnormal immune responses.	1
found_direct	Influenza	Influenza	1	1	1E32 Influenza, virus not identified > Influenza > 01 Certain infectious or parasitic diseases	Influenza is a viral respiratory illness.	Influenza is a viral respiratory illness.	1
found_direct	Inherited disease	Inherited disease	1	1	5C5Z Inborn errors of metabolism, unspecified > Inborn errors of metabolism > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	Disease passed from parents to offspring via genetic material.	Disease passed from parents to offspring via genetic material.	1
found_direct	Insulin resistance	Insulin resistance	1	1	5A44 Insulin-resistance syndromes > Other disorders of glucose regulation or pancreatic internal secretion > Endocrine diseases > 05 Endocrine, nutritional or metabolic diseases	Insulin resistance is a metabolic condition.	Insulin resistance is a metabolic condition.	1
found_direct	Insulin-dependent diabetes mellitu	Insulin-dependent diabetes mellitu	1	1	5A11 Type 2 diabetes mellitus > Diabetes mellitus > Endocrine diseases > 05 Endocrine, nutritional or metabolic diseases	An autoimmunological disease.	An autoimmunological disease.	1
found_direct	Intellectual disability	Intellectual disability	1	1	6A00.Z Disorders of intellectual development, unspecified > 6A00 Disorders of intellectual development > Neurodevelopmental disorders > 06 Mental, behavioural or neurodevelopmental disorders	A neurodevelopmental disorder characterized by limitations in intellectual functioning and adaptive behavior.	A neurodevelopmental disorder characterized by limitations in intellectual functioning and adaptive behavior.	1
found_direct	Intestinal-type adenocarcinoma	Intestinal-type adenocarcinoma	1	1	2D40 Adenocarcinoma of unspecified site > Malignant neoplasms of ill-defined or unspecified primary sites > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A type of human gastric cancer.	A type of human gastric cancer.	1
found_direct	Intra-hepatic cholangiocarcinoma	Intra-hepatic cholangiocarcinoma	1	1	2C12.10 Intrahepatic cholangiocarcinoma > 2C12.1 Malignant neoplasm of intrahepatic bile ducts > 2C12 Malignant neoplasms of liver or intrahepatic bile ducts > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Intra-hepatic cholangiocarcinoma (ICC) is a cancer of the bile ducts within the liver.	Intra-hepatic cholangiocarcinoma (ICC) is a cancer of the bile ducts within the liver.	1
found_direct	Juvenile dermatomyositis	Juvenile dermatomyositis	1	1	4A41.01 Juvenile dermatomyositis > 4A41.0 Dermatomyositis > 4A41 Idiopathic inflammatory myopathy > Nonorgan specific systemic autoimmune disorders > 04 Diseases of the immune system	Juvenile dermatomyositis (JDM) is an inflammatory myopathy in children.	Juvenile dermatomyositis (JDM) is an inflammatory myopathy in children.	1
found_direct	Juvenile idiopathic arthritis	Juvenile idiopathic arthritis	1	1	FA24.Z Juvenile idiopathic arthritis, unspecified > FA24 Juvenile idiopathic arthritis > Inflammatory arthropathies > Arthropathies > 15 Diseases of the musculoskeletal system or connective tissue	Juvenile idiopathic arthritis (JIA) is a chronic childhood arthritis.	Juvenile idiopathic arthritis (JIA) is a chronic childhood arthritis.	1
found_direct	Juvenile myelomonocytic leukemia	Juvenile myelomonocytic leukemia	1	1	2A42.Z Juvenile myelomonocytic leukaemia, unspecified > 2A42 Juvenile myelomonocytic leukaemia > Myelodysplastic and myeloproliferative neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	JMML is a fatal myelodysplastic/myeloproliferative neoplasm of early childhood.	JMML is a fatal myelodysplastic/myeloproliferative neoplasm of early childhood.	1
found_direct	Kaposi's sarcoma	Kaposi's sarcoma	1	1	2B57.Z Kaposi sarcoma of unspecified primary site > 2B57 Kaposi sarcoma, primary site > Malignant mesenchymal neoplasms > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Kaposi's sarcoma (KS) is a tumor caused by Kaposi's sarcoma-associated herpesvirus (KSHV).	Kaposi's sarcoma (KS) is a tumor caused by Kaposi's sarcoma-associated herpesvirus (KSHV).	1
found_direct	Kidney cancer	Kidney cancer	1	1	2C90.Z Malignant neoplasms of kidney, except renal pelvis, unspecified > 2C90 Malignant neoplasms of kidney, except renal pelvis > Malignant neoplasms of urinary tract > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Cancer of the kidney.	Cancer of the kidney.	1
found_direct	Korean hemorrhagic fever	Korean hemorrhagic fever	1	1	1D62.0 Haemorrhagic fever with renal syndrome > 1D62 Hantavirus disease > Certain zoonotic viral diseases > 01 Certain infectious or parasitic diseases	Korean hemorrhagic fever is caused by Hantaan orthohantavirus.	Korean hemorrhagic fever is caused by Hantaan orthohantavirus.	1
found_direct	Laminopathy	Laminopathy	1	1	5A44 Insulin-resistance syndromes > Other disorders of glucose regulation or pancreatic internal secretion > Endocrine diseases > 05 Endocrine, nutritional or metabolic diseases	Diseases caused by mutations in genes encoding lamins.	Diseases caused by mutations in genes encoding lamins.	1
found_direct	Leiomyosarcoma	Leiomyosarcoma	1	1	2B58.Y Leiomyosarcoma, other specified primary site > 2B58 Leiomyosarcoma, primary site > Malignant mesenchymal neoplasms > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Leiomyosarcoma is a type of cancer that arises from smooth muscle cells.	Leiomyosarcoma is a type of cancer that arises from smooth muscle cells.	1
found_direct	Lesch-Nyhan syndrome	Lesch-Nyhan syndrome	1	1	5C55.01 Lesch-Nyhan syndrome > 5C55.0 Disorders of purine metabolism > 5C55 Inborn errors of purine, pyrimidine or nucleotide metabolism > Inborn errors of metabolism > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	Lesch-Nyhan syndrome is a genetic disorder caused by mutations in the HPRT1 gene.	Lesch-Nyhan syndrome is a genetic disorder caused by mutations in the HPRT1 gene.	1
found_direct	Leukemia	Leukemia	1	1	2B33.4 Leukaemia, unspecified > 2B33 Malignant haematopoietic neoplasms without further specification > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Leukemia is a group of blood cancers.	Certain forms of leukemia are associated with LINE-1 and Alu insertions.	1
found_direct	Li-Fraumeni syndrome	Li-Fraumeni syndrome	1	1	2B51.Y Osteosarcoma of bone and articular cartilage of other specified sites > 2B51 Osteosarcoma, primary site > Malignant mesenchymal neoplasms > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Li-Fraumeni syndrome is an autosomal dominant cancer susceptibility disorder.	A hereditary cancer predisposition syndrome caused by germline P53 mutations.	1
found_direct	lichen simplex chronicu	lichen simplex chronicu	1	1	EA83.0Z Lichen simplex of unspecified site > EA83.0 Lichen simplex > EA83 Lichen simplex or lichenification > Dermatitis and eczema > Inflammatory dermatoses > 14 Diseases of the skin	Lichen simplex chronicus (LSC) is a skin disease.	Lichen simplex chronicus (LSC) is a skin disease.	1
found_direct	Lipoprotein lipase deficiency	Lipoprotein lipase deficiency	1	1	5C80.1 Hypertriglyceridaemia > 5C80 Hyperlipoproteinaemia > Disorders of lipoprotein metabolism or certain specified lipidaemias > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	Lipoprotein lipase deficiency is a genetic disorder causing severe hypertriglyceridemia.	Lipoprotein lipase deficiency is a genetic disorder causing severe hypertriglyceridemia.	1
found_direct	Liposarcoma	Liposarcoma	1	1	2B5H Well differentiated lipomatous tumour, primary site > Malignant mesenchymal neoplasms > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Liposarcoma is a cancer that arises in fat cells in soft tissue.	Liposarcoma is a cancer that arises in fat cells in soft tissue.	1
found_direct	Liver cancer	Liver cancer	1	1	2C12.0Z Malignant neoplasm of liver, unspecified > 2C12.0 Malignant neoplasm of liver > 2C12 Malignant neoplasms of liver or intrahepatic bile ducts > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Liver cancer is a malignant tumor of the liver.	Liver cancer is a cancer of endodermal lineage originating in the liver.	1
found_direct	Liver cirrhosis	Liver cirrhosis	1	1	DB93.1 Hepatic cirrhosis > DB93 Hepatic fibrosis or cirrhosis > Diseases of liver > 13 Diseases of the digestive system	Liver cirrhosis is a chronic liver disease characterized by fibrosis and scarring.	Liver cirrhosis is a chronic liver disease characterized by fibrosis and scarring.	1
found_direct	liver disorder	liver disorder	1	1	DB98.Z Vascular disorders of the liver, unspecified > DB98 Vascular disorders of the liver > Diseases of liver > 13 Diseases of the digestive system	Liver disorders are diseases affecting the liver.	Liver disorders are diseases affecting the liver.	1
found_direct	Liver injury	Liver injury	1	1	NB91.1Z Injury of liver, unspecified > NB91.1 Injury of liver > NB91 Injury of intra-abdominal organs > Injuries to the abdomen, lower back, lumbar spine or pelvis > 22 Injury, poisoning or certain other consequences of external causes	Liver injury refers to damage to the liver tissue.	Liver injury refers to damage to the liver tissue.	1
found_direct	Liver malignancy	Liver malignancy	1	1	2C12.0Z Malignant neoplasm of liver, unspecified > 2C12.0 Malignant neoplasm of liver > 2C12 Malignant neoplasms of liver or intrahepatic bile ducts > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Liver malignancy is a tumorigenic outcome reduced by the therapy.	Liver malignancy is a tumorigenic outcome reduced by the therapy.	1
found_direct	Lung adenocarcinoma	Lung adenocarcinoma	1	1	2C25.0 Adenocarcinoma of bronchus or lung > 2C25 Malignant neoplasms of bronchus or lung > Malignant neoplasms of middle ear, respiratory or intrathoracic organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Lung adenocarcinoma is a type of non-small cell lung cancer.	Lung adenocarcinoma is a type of non-small cell lung cancer.	1
found_direct	Lung cancer	Lung cancer	1	1	2C25.Z Malignant neoplasms of bronchus or lung, unspecified > 2C25 Malignant neoplasms of bronchus or lung > Malignant neoplasms of middle ear, respiratory or intrathoracic organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Lung cancer is a malignant tumor originating in the lungs.	Human lung cancer is a malignant tumor originating in the tissues of the lung.	1
found_direct	Lung carcinoma	Lung carcinoma	1	1	2C25.5 Unspecified malignant epithelial neoplasm of bronchus or lung > 2C25 Malignant neoplasms of bronchus or lung > Malignant neoplasms of middle ear, respiratory or intrathoracic organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Lung carcinoma is a malignant tumor of the lung.	Lung carcinoma is a malignant tumor of the lung.	1
found_direct	lung neoplasia	lung neoplasia	1	1	2E62.2 Carcinoma in situ of bronchus or lung > 2E62 Carcinoma in situ of middle ear or respiratory system > In situ neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Lung neoplasia refers to the formation of new, abnormal tissue growth in the lung.	Lung neoplasia refers to the formation of new, abnormal tissue growth in the lung.	1
found_direct	Lung squamous cell carcinoma	Lung squamous cell carcinoma	1	1	2C25.2 Squamous cell carcinoma of bronchus or lung > 2C25 Malignant neoplasms of bronchus or lung > Malignant neoplasms of middle ear, respiratory or intrathoracic organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A subtype of non-small cell lung cancer.	A subtype of non-small cell lung cancer (LUSC).	1
found_direct	lymphoma	Lymphoma	1	1	2B33.5 Malignant lymphoma, not elsewhere classified > 2B33 Malignant haematopoietic neoplasms without further specification > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Lymphoma is a cancer of the lymphatic system.	Lymphoma is a type of blood cancer where TE-driven oncogene activation has been reported.	1
found_direct	Macular dystrophy	Macular dystrophy	1	1	9B70 Inherited retinal dystrophies > Disorders of the retina > Disorders of the eyeball - posterior segment > 09 Diseases of the visual system	Macular dystrophy is an inherited eye disease affecting the macula.	Macular dystrophy is an inherited eye disease affecting the macula.	1
found_direct	Major depression disorder	Major depression disorder	1	1	6A70.3 Single episode depressive disorder, severe, without psychotic symptoms > 6A70 Single episode depressive disorder > Depressive disorders > Mood disorders > 06 Mental, behavioural or neurodevelopmental disorders	Major depressive disorder (MDD) is a mental health condition.	A mental disorder characterized by persistent feelings of sadness and loss of interest.	1
found_direct	malaria	malaria	1	1	1F45 Malaria without parasitological confirmation > Malaria > Parasitic diseases > 01 Certain infectious or parasitic diseases	Malaria is a disease caused by Plasmodium parasites transmitted by mosquitoes.	Malaria is a disease caused by Plasmodium parasites transmitted by mosquitoes.	1
found_direct	Male infertility	Male infertility	1	1	GB04.Z Male infertility, unspecified > GB04 Male infertility > Diseases of the male genital system > 16 Diseases of the genitourinary system	Male infertility is the inability of a male to achieve pregnancy in a fertile female.	Human male infertility is the inability to achieve pregnancy due to impaired spermatogenesis.	1
found_direct	malignancy	malignancy	1	1	2D4Z Unspecified malignant neoplasms of unspecified sites > Malignant neoplasms of ill-defined or unspecified primary sites > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Cancerous diseases where LINE-1 mRNA and/or proteins are detectable.	Cancerous diseases where LINE-1 mRNA and/or proteins are detectable.	1
found_direct	malignant disease	malignant disease	1	1	2D4Z Unspecified malignant neoplasms of unspecified sites > Malignant neoplasms of ill-defined or unspecified primary sites > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Malignant disease refers to cancer.	Malignant disease refers to cancer.	1
found_direct	Malignant melanoma	Malignant melanoma	1	1	2C30.Z Melanoma of skin, unspecified > 2C30 Melanoma of skin > Malignant neoplasms of skin > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Malignant melanoma is a type of skin cancer.	Malignant melanoma is a type of skin cancer.	1
found_direct	Malignant transformation	Malignant transformation	1	1	2C73.3 Malignant teratoma of ovary > 2C73 Malignant neoplasms of ovary > Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Malignant transformation is the process by which cells become cancerous.	Malignant transformation is the process by which cells become cancerous.	1
found_direct	Marfan syndrome	Marfan syndrome	1	1	LD28.01 Marfan syndrome > LD28.0 Marfan syndrome or Marfan-related disorders > LD28 Syndromes with connective tissue involvement as a major feature > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	Marfan syndrome is a genetic disorder affecting connective tissue.	Marfan syndrome is a genetic disorder affecting connective tissue.	1
found_direct	Maturity-onset diabetes of the young	Maturity-onset diabetes of the young	1	1	5A13.6 Diabetes mellitus due to other genetic syndromes > 5A13 Diabetes mellitus, other specified type > Diabetes mellitus > Endocrine diseases > 05 Endocrine, nutritional or metabolic diseases	Maturity-onset diabetes of the young (MODY) is a monogenic form of diabetes.	Maturity-onset diabetes of the young (MODY) is a monogenic form of diabetes.	1
found_direct	Meckel-Gruber syndrome	Meckel-Gruber syndrome	1	1	LD2F.13 Meckel-Gruber syndrome > LD2F.1 Syndromes with multiple structural anomalies, not of environmental origin > LD2F Syndromes with multiple structural anomalies, without predominant body system involvement > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	A rare ciliopathy characterized by occipital encephalocele and cystic kidney disease.	A rare ciliopathy characterized by occipital encephalocele and cystic kidney disease.	1
found_direct	medulloblastoma	medulloblastoma	1	1	2A00.10 Medulloblastoma of brain > 2A00.1 Embryonal tumours of brain > 2A00 Primary neoplasms of brain > Neoplasms of brain or central nervous system > 02 Neoplasms	Medulloblastoma is a type of brain tumor.	Medulloblastoma is a type of brain tumor.	1
found_direct	Melanoma	Melanoma	1	1	2C30.Z Melanoma of skin, unspecified > 2C30 Melanoma of skin > Malignant neoplasms of skin > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Melanoma is a malignant tumor of melanocytes, often of the skin.	Melanoma is a type of skin cancer, often driven by BRAF mutations.	1
found_direct	Mendelian disease	Mendelian disease	1	1	4A00.2 Genetic susceptibility to particular pathogens > 4A00 Primary immunodeficiencies due to disorders of innate immunity > Primary immunodeficiencies > 04 Diseases of the immune system	Mendelian disorders are genetic diseases caused by mutations in single genes.	Genetic disorders caused by mutations in single genes, some induced by LINE-1 retrotransposition.	1
found_direct	Mental disorder	Mental disorder	1	1	6E8Z Mental, behavioural or neurodevelopmental disorders, unspecified > 06 Mental, behavioural or neurodevelopmental disorders	Mental disorders are a group of psychiatric conditions.	Mental disorders are conditions that affect mood, thinking, and behavior.	1
found_direct	Mental retardation	Mental retardation	1	1	6A00.Z Disorders of intellectual development, unspecified > 6A00 Disorders of intellectual development > Neurodevelopmental disorders > 06 Mental, behavioural or neurodevelopmental disorders	A condition characterized by limitations in intellectual functioning and adaptive behavior.	A condition characterized by limitations in intellectual functioning and adaptive behavior.	1
found_direct	Metabolic disease	Metabolic disease	1	1	5D2Z Metabolic disorders, unspecified > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	Disorders that disrupt normal metabolism.	Disorders that disrupt normal metabolism, the chemical processes in the body.	1
found_direct	metastatic disease	metastatic disease	1	1	2D4Z Unspecified malignant neoplasms of unspecified sites > Malignant neoplasms of ill-defined or unspecified primary sites > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Metastatic disease is cancer that has spread from its original site.	Metastatic disease is cancer that has spread from its original site.	1
found_direct	microcephaly	microcephaly	1	1	LA05.0 Microcephaly > LA05 Cerebral structural developmental anomalies > Structural developmental anomalies of the nervous system > Structural developmental anomalies primarily affecting one body system > 20 Developmental anomalies	A neurodevelopmental disorder characterized by a smaller than average head size.	A neurodevelopmental disorder characterized by a smaller than average head size.	1
found_direct	Monosomy X	Monosomy X	1	1	LD50.0 Turner syndrome > LD50 Number anomalies of chromosome X > Sex chromosome anomalies > Chromosomal anomalies, excluding gene mutations > 20 Developmental anomalies	Presence of only one X chromosome.	Presence of only one X chromosome.	1
found_direct	mood disorder	mood disorder	1	1	6A8Z Mood disorders, unspecified > Mood disorders > 06 Mental, behavioural or neurodevelopmental disorders	Mood disorders are mental disorders such as major depression and bipolar disorder characterized by emotional disturbances.	Mood disorders are mental disorders such as major depression and bipolar disorder characterized by emotional disturbances.	1
found_direct	Multicentric Castleman's disease	Multicentric Castleman's disease	1	1	4B2Y Other specified disorders involving the immune system > Certain disorders involving the immune system > 04 Diseases of the immune system	Multicentric Castleman's disease is a lymphoproliferative disorder, with a plasma cell variant caused by KSHV.	Multicentric Castleman's disease is a lymphoproliferative disorder, with a plasma cell variant caused by KSHV.	1
found_direct	Multiple myeloma	Multiple myeloma	1	1	2A83.1 Plasma cell myeloma > 2A83 Plasma cell neoplasms > Mature B-cell neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Multiple myeloma is a cancer of plasma cells.	Multiple myeloma is a cancer of plasma cells.	1
found_direct	Multiple sclerosis	Multiple sclerosis	1	1	8A40.Z Multiple sclerosis, unspecified > 8A40 Multiple sclerosis > Multiple sclerosis or other white matter disorders > 08 Diseases of the nervous system	Multiple sclerosis is a demyelinating disease of the central nervous system.	Multiple sclerosis is an autoimmune disease affecting the central nervous system.	1
found_direct	Muscular dystrophy	Muscular dystrophy	1	1	8C70.Z Muscular dystrophy, unspecified > 8C70 Muscular dystrophy > Primary disorders of muscles > Diseases of neuromuscular junction or muscle > 08 Diseases of the nervous system	Muscular dystrophy is a group of genetic diseases causing progressive muscle weakness.	Muscular dystrophy is a group of genetic diseases causing progressive muscle weakness.	1
found_direct	Musculoskeletal tumor	Musculoskeletal tumor	1	1	2B5Y Other specified malignant mesenchymal neoplasms > Malignant mesenchymal neoplasms > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Tumors arising from musculoskeletal tissues.	Tumors arising from musculoskeletal tissues.	1
found_direct	Myeloid leukemia	Myeloid leukemia	1	1	2B33.1 Myeloid leukaemia > 2B33 Malignant haematopoietic neoplasms without further specification > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	A cancer of the myeloid line of blood cells.	A cancer of the myeloid line of blood cells.	1
found_direct	myeloid tumor	myeloid tumor	1	1	2A22 Other and unspecified myeloproliferative neoplasms > Myeloproliferative neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Myeloid tumors are a type of cancer being treated with CAR-T therapy.	Myeloid tumors are cancers arising from myeloid cells in the bone marrow.	1
found_direct	myeloma	myeloma	1	1	2A83.1 Plasma cell myeloma > 2A83 Plasma cell neoplasms > Mature B-cell neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Myeloma is a cancer of plasma cells.	Myeloma is a cancer of plasma cells.	1
found_direct	Myeloproliferative neoplasm	Myeloproliferative neoplasm	1	1	2A22 Other and unspecified myeloproliferative neoplasms > Myeloproliferative neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	A group of diseases of the bone marrow.	Clonal stem cell disorders characterized by dysregulated megakaryopoiesis and expansion of neoplastic hematopoietic stem cells.	1
found_direct	Myocardial infarction	Myocardial infarction	1	1	BA41.Z Acute myocardial infarction, unspecified > BA41 Acute myocardial infarction > Acute ischaemic heart disease > Ischaemic heart diseases > 11 Diseases of the circulatory system	Myocardial infarction is a heart attack caused by blockage of blood flow to the heart muscle.	Myocardial infarction (MI) is a heart attack caused by blockage of blood flow to the heart muscle.	1
found_direct	Myotonic dystrophy	Myotonic dystrophy	1	1	8C71.0 Myotonic dystrophy > 8C71 Myotonic disorders > Primary disorders of muscles > Diseases of neuromuscular junction or muscle > 08 Diseases of the nervous system	Myotonic dystrophy is a genetic disorder associated with CTG repeat expansion.	Myotonic dystrophy is a genetic disorder associated with CTG repeat expansion.	1
found_direct	Nasopharyngeal carcinoma	Nasopharyngeal carcinoma	1	1	2B6B.1 Malignant epithelial neoplasms of nasopharynx, unspecified type > 2B6B Malignant neoplasms of nasopharynx > Malignant neoplasms of lip, oral cavity or pharynx > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Nasopharyngeal carcinoma is a type of cancer originating in the nasopharynx.	Nasopharyngeal carcinoma is a type of cancer originating in the nasopharynx.	1
found_direct	Neoplasia	Neoplasia	1	1	2F9Z Neoplasms of unknown behaviour of unspecified site > Neoplasms of unknown behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A condition of abnormal and uncontrolled cell growth, often leading to cancer.	A condition of abnormal and uncontrolled cell growth, often leading to cancer.	1
found_direct	neoplasm	neoplasm	1	1	2F9Z Neoplasms of unknown behaviour of unspecified site > Neoplasms of unknown behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Human tumors or cancers.	Human tumors or cancers.	1
found_direct	Neoplastic transformation	Neoplastic transformation	1	1	2C73.Y Other specified malignant neoplasms of the ovary > 2C73 Malignant neoplasms of ovary > Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Neoplastic transformation is the process of normal cells becoming cancerous.	Neoplastic transformation is the process of normal cells becoming cancerous.	1
found_direct	Neural tube defect	Neural tube defect	1	1	LA02.Z Spina bifida, unspecified > LA02 Spina bifida > Structural developmental anomalies of the nervous system > Structural developmental anomalies primarily affecting one body system > 20 Developmental anomalies	Neural tube defects are congenital malformations of the brain and spinal cord.	Neural tube defects are congenital malformations of the brain and spinal cord.	1
