name,disease_class,description
upper gastrointestinal cancer,Neoplasms,Upper gastrointestinal cancer includes esophageal and gastric cancers.
Urothelial carcinoma,Neoplasms,"Urothelial carcinoma is a type of cancer that originates in the urothelial cells lining the urinary tract, including the bladder."
Uterine corpus endometrial carcinoma (UCEC),Neoplasms,Uterine Corpus Endometrial Carcinoma.
uveal melanoma,Neoplasms,Uveal melanoma is a type of cancer that forms in the eye's uvea.
well-differentiated liposarcoma,Neoplasms,"Well-differentiated liposarcoma is the most common subtype of liposarcoma, a soft tissue sarcoma."
xeroderma pigmentosum,Neoplasms,Xeroderma pigmentosum is a DNA repair-deficiency disorder characterized by extreme sensitivity to ultraviolet light and a high risk of skin cancer.
yolk sac tumor,Neoplasms,Yolk sac tumor is a type of malignant germ cell tumor.
age-related disorders,others,Age-related disorders are diseases whose incidence increases with age.
aging-related inflammation,others,"Aging-related inflammation refers to the chronic, low-grade inflammatory state associated with aging."
chronic human illness,others,Chronic human illness refers to long-term health conditions that may be influenced by genetic factors.
disease-causing insertions,others,Disease-causing insertions refer to genetic disorders resulting from the insertion of transposable elements into functional genomic regions.
genomic disease,others,"Genomic disorders are a class of genetic diseases caused by structural variations in the genome, often mediated by segmental duplications or repetitive elements."
human genetic disease,others,Genetic diseases that are passed down from parents to offspring.
human pathogenesis,others,Human pathogenesis refers to the process by which a disease develops in humans.
human retroelement insertion-induced disease,others,A category of human diseases caused by the insertion of retrotransposable elements into the genome.
insertional mutagenesis,others,"Insertional mutagenesis is a process where the insertion of genetic material disrupts gene function, potentially leading to disease."
mammalian aging,others,Mammalian aging refers to the complex biological process of functional decline over time in mammals.
more than 100 different diseases,others,The Major Histocompatibility Complex (MHC) class I region is strongly associated with more than 100 different diseases.
neurogenetic disease,others,Neurogenetic disorders are a possible cause of somatic mosaicism in the adult human brain.
neuropsychiatric disease,others,"A category of diseases affecting the brain and behavior, where altered LINE-1 activity has been noted."
Normal aging,others,"Normal aging refers to the natural, time-dependent accumulation of physiological and neurological changes that occur in the absence of specific disease."
repeat expansion diseases,others,Repeat expansion diseases are a class of disorders characterized by the instability of causative repeat mutations.
senescence-associated diseases,others,A class of diseases associated with cellular senescence.
single-gene disease,others,Monogenic diseases are disorders caused by mutations in a single gene.
Spontaneous Genetic Disorder,others,Genetic diseases caused by new mutations that are not inherited from parents.
sporadic genetic diseases,others,"Sporadic genetic diseases are genetic disorders that occur in individuals with no family history of the condition, often due to de novo mutations."
various severe diseases,others,Various severe diseases can be caused by LINE-1 retrotransposition.
early spontaneous abortion,"Pregnancy, childbirth or the puerperium",Early spontaneous miscarriage refers to pregnancy loss occurring in the early stages of gestation.
First trimester miscarriage,"Pregnancy, childbirth or the puerperium",First trimester miscarriage refers to the spontaneous loss of a pregnancy before 13 weeks of gestation.
pregnancy complications,"Pregnancy, childbirth or the puerperium",Pregnancy complications are health problems that occur during pregnancy.
Spontaneous abortion,"Pregnancy, childbirth or the puerperium",Spontaneous abortion refers to the natural loss of a pregnancy before the 20th week of gestation.
chemoresistance,"Symptoms, signs or clinical findings, not elsewhere classified",Chemoresistance is the resistance of cancer cells to chemotherapy drugs.
cognitive impairment,"Symptoms, signs or clinical findings, not elsewhere classified","Cognitive impairment refers to a decline in cognitive function, which can be associated with various neurological conditions."
drug tolerance,"Symptoms, signs or clinical findings, not elsewhere classified","Drug tolerance is a state of reduced responsiveness to a drug following repeated exposure, requiring higher doses to achieve the same effect."
Fibromyalgia,"Symptoms, signs or clinical findings, not elsewhere classified","Fibromyalgia is a chronic condition characterized by widespread pain, fatigue, and other symptoms."
Persistent postoperative pain,"Symptoms, signs or clinical findings, not elsewhere classified",Persistent postoperative pain is a chronic pain condition that continues after the expected healing period following surgery.
