disease,leaf_category_node_id,leaf_category_label,top_category,path_depth,source_status,source_row,description
Leiomyosarcoma,dcat_a18fa08a7de8,"2B58.Y Leiomyosarcoma, other specified primary site",02 Neoplasms,6,found,261,Leiomyosarcoma is a type of cancer that arises from smooth muscle cells.
leukemia,dcat_ff301a7e6c2b,"2B33.4 Leukaemia, unspecified",02 Neoplasms,4,found,262,Leukemia is a group of cancers that usually begin in the bone marrow and result in high numbers of abnormal white blood cells.
Li-Fraumeni Syndrome,dcat_9a81a7c3f218,2B51.Y Osteosarcoma of bone and articular cartilage of other specified sites,02 Neoplasms,6,found,263,"Li-Fraumeni Syndrome (LFS) is a rare hereditary disorder caused by germline pathogenic variants in the TP53 gene, predisposing individuals to a wide range of cancers."
lichen simplex chronicus,dcat_f58da00bd3ed,EA83.0Z Lichen simplex of unspecified site,14 Diseases of the skin,6,found,129,"Lichen simplex chronicus (LSC) is a chronic skin condition characterized by thickened, leathery skin due to repeated scratching or rubbing."
Lipoprotein lipase deficiency,dcat_17a574e86742,5C80.1 Hypertriglyceridaemia,"05 Endocrine, nutritional or metabolic diseases",5,found,159,Lipoprotein lipase deficiency is a genetic disorder characterized by severe elevation in triacylglycerol levels.
liver cancer,dcat_814ea1f11b43,"2C12.0Z Malignant neoplasm of liver, unspecified",02 Neoplasms,7,found,264,Liver cancer is a cancer that begins in the cells of the liver.
Liver cirrhosis,dcat_279810802c66,DB93.1 Hepatic cirrhosis,13 Diseases of the digestive system,4,found,55,Liver cirrhosis is a chronic liver disease characterized by fibrosis and regenerative nodules.
Long COVID-19,dcat_1fc29accab35,RA02 Post COVID-19 condition,25 Codes for special purposes,3,not_found,4,Long COVID-19 is a post-infectious condition characterized by a group of severe neuro- and cardiovascular disorders following SARS-CoV-2 infection.
Low-grade glioma,dcat_f0def1693951,2A00.0Y Other specified gliomas of brain,02 Neoplasms,5,not_found,101,"Low-grade glioma (LGG) is a less aggressive, slower-growing type of glioma."
lung adenocarcinoma,dcat_a9e46585ecee,2C25.0 Adenocarcinoma of bronchus or lung,02 Neoplasms,6,found,265,Lung adenocarcinoma (LUAD) is a type of non-small cell lung cancer that originates in the glandular cells of the lung.
lung cancer,dcat_90e88922b33d,"2C25.Z Malignant neoplasms of bronchus or lung, unspecified",02 Neoplasms,6,found,266,Lung cancer is a malignant tumor that begins in the cells of the lungs.
lung carcinoma,dcat_4e312e377632,2C25.5 Unspecified malignant epithelial neoplasm of bronchus or lung,02 Neoplasms,6,found,267,Lung carcinoma is a type of cancer that begins in the lungs.
lung metastatic melanoma,dcat_8e7ac1b8332c,"2E2Z Malignant neoplasm metastasis, unspecified",02 Neoplasms,4,not_found,102,Lung metastatic melanoma is a cancer that has spread from the skin to the lungs.
lung neoplasia,dcat_22539b0415b4,2E62.2 Carcinoma in situ of bronchus or lung,02 Neoplasms,4,found,268,"Lung neoplasia refers to the formation of new, abnormal tissue growth in the lung."
lung squamous cell carcinoma,dcat_820bf62de3a4,2C25.2 Squamous cell carcinoma of bronchus or lung,02 Neoplasms,6,found,269,Lung Squamous Cell Carcinoma.
Lynch syndrome,dcat_c7ae48ba1e8d,2B90.Y Other specified malignant neoplasms of colon,02 Neoplasms,8,not_found,103,Lynch syndrome is an autosomal dominant predisposition to cancer caused by heterozygous germline mutations in mismatch repair genes.
major depression,dcat_ccfc99138840,"6A70.3 Single episode depressive disorder, severe, without psychotic symptoms","06 Mental, behavioural or neurodevelopmental disorders",5,found,178,"Major depression is a common and serious mood disorder that causes severe symptoms affecting how you feel, think, and handle daily activities."
major depression disorder,dcat_ccfc99138840,"6A70.3 Single episode depressive disorder, severe, without psychotic symptoms","06 Mental, behavioural or neurodevelopmental disorders",5,found,179,Major depression disorder is a neurological disorder.
major depressive disorder,dcat_ccfc99138840,"6A70.3 Single episode depressive disorder, severe, without psychotic symptoms","06 Mental, behavioural or neurodevelopmental disorders",5,found,180,Major depressive disorder (MDD) is a neurological disorder.
Male infertility,dcat_4bb6692e73be,"GB04.Z Male infertility, unspecified",16 Diseases of the genitourinary system,4,found,62,"Male infertility refers to the inability of a male to achieve pregnancy in a fertile female partner, often due to defects in sperm production or function."
malignancy,dcat_764c5513d151,2D4Z Unspecified malignant neoplasms of unspecified sites,02 Neoplasms,4,found,270,The presence of cancerous cells that have the potential to invade and spread.
Malignant melanoma,dcat_3c8600610a1b,"2C30.Z Melanoma of skin, unspecified",02 Neoplasms,6,found,271,Malignant melanoma is a type of skin cancer that arises from melanocytes.
malignant transformation,dcat_39ac75ec1073,2C73.3 Malignant teratoma of ovary,02 Neoplasms,6,found,272,"Malignant transformation is the process by which cells acquire the properties of cancer, such as uncontrolled growth, invasion, and metastasis."
mammalian aging,dcat_a4f673d2971a,aging,others,2,not_found,149,Mammalian aging refers to the complex biological process of functional decline over time in mammals.
Manic depression,dcat_be487d03aa4c,"6A60.Z Bipolar type I disorder, unspecified","06 Mental, behavioural or neurodevelopmental disorders",5,found,181,"Manic depression, also known as bipolar disorder, is a mental health condition that causes extreme mood swings that include emotional highs (mania or hypomania) and lows (depression)."
Meckel syndrome,dcat_050759c23b20,LD2F.13 Meckel-Gruber syndrome,20 Developmental anomalies,5,found,63,Meckel syndrome is a severe neurodevelopmental disorder associated with biallelic CC2D2A variants.
Meckel-Gruber syndrome,dcat_050759c23b20,LD2F.13 Meckel-Gruber syndrome,20 Developmental anomalies,5,found,64,Meckel-Gruber syndrome is a rare ciliopathy characterized by occipital encephalocele and cystic kidney disease.
melanoma,dcat_3c8600610a1b,"2C30.Z Melanoma of skin, unspecified",02 Neoplasms,6,found,273,Melanoma is a type of skin cancer that develops from pigment-producing cells known as melanocytes.
Mendelian disease,dcat_e197b4ffe8aa,4A00.2 Genetic susceptibility to particular pathogens,04 Diseases of the immune system,4,found,74,"Mendelian diseases are genetic disorders caused by mutations in a single gene, following Mendelian patterns of inheritance."
mental disorders,dcat_97be7521e02f,"6E8Z Mental, behavioural or neurodevelopmental disorders, unspecified","06 Mental, behavioural or neurodevelopmental disorders",2,found,182,"Mental disorders are a broad category of illnesses that affect mood, thinking, and behavior."
metabolic disease,dcat_59f74515431c,"5D2Z Metabolic disorders, unspecified","05 Endocrine, nutritional or metabolic diseases",3,found,160,Metabolic disease refers to a class of disorders affecting the body's metabolism.
Metabolic dysfunction-associated steatotic liver disease,dcat_3fa676536f92,DB92 Non-alcoholic fatty liver disease,13 Diseases of the digestive system,3,not_found,22,A liver disease characterized by steatosis associated with metabolic dysfunction.
metastatic peritoneal carcinoma,dcat_5fd6621383a8,2D91 Malignant neoplasm metastasis in peritoneum,02 Neoplasms,5,not_found,104,"Metastatic peritoneal carcinoma refers to cancer that has spread to the peritoneum, the lining of the abdominal cavity."
microcephaly,dcat_f32f0c297be8,LA05.0 Microcephaly,20 Developmental anomalies,5,found,108,Microcephaly is a neurodevelopmental disorder characterized by a smaller than average head size.
Mixed fibrolamellar hepatocellular carcinoma,dcat_02acf92d138e,2C12.02 Hepatocellular carcinoma of liver,02 Neoplasms,7,not_found,105,"Mixed fibrolamellar hepatocellular carcinoma (FL-HCC) is a subtype of liver cancer that resembles classic HCC, occurring in patients aged > 40 years and frequently involving the liver as the primary site of disease recurrence."
Monosomy X,dcat_c2ba1a74c157,LD50.0 Turner syndrome,20 Developmental anomalies,5,found,130,"Monosomy X, also known as Turner syndrome, is a chromosomal disorder in which a female is partly or completely missing an X chromosome."
more than 100 different diseases,dcat_0e408f298fef,nonspecific,others,3,not_found,150,The Major Histocompatibility Complex (MHC) class I region is strongly associated with more than 100 different diseases.
mosaic variegated aneuploidy (MVA) syndrome,dcat_d9da42921ee5,"LD7Y Other specified chromosomal anomalies, excluding gene mutations",20 Developmental anomalies,4,not_found,13,
MSLN-positive solid tumors,dcat_8bdc64066d49,Biomarker,others,3,not_found,106,MSLN-positive solid tumors are cancers that express the mesothelin (MSLN) antigen on their cell surface.
multiple myeloma,dcat_df9b32c4b37c,2A83.1 Plasma cell myeloma,02 Neoplasms,5,found,274,"Multiple myeloma is a cancer of plasma cells, a type of white blood cell."
Multiple sclerosis,dcat_5f629671a83b,"8A40.Z Multiple sclerosis, unspecified",08 Diseases of the nervous system,4,found,109,Multiple sclerosis is a neurological immune-driven disease of unknown etiology.
muscle-invasive bladder cancer,dcat_bb4846220e92,2C94 Malignant neoplasms of bladder,02 Neoplasms,5,not_found,107,Muscle-invasive bladder cancer (MIBC) is an aggressive form of bladder cancer.
muscular dystrophy,dcat_6a3d3aaa2254,"8C70.Z Muscular dystrophy, unspecified",08 Diseases of the nervous system,5,found,110,A group of genetic diseases characterized by progressive weakness and loss of muscle mass.
Myalgic Encephalomyelitis,dcat_805c79d3ef07,8E49 Postviral fatigue syndrome,08 Diseases of the nervous system,3,not_found,41,"Myalgic Encephalomyelitis/Chronic Fatigue Syndrome is a complex, chronic illness characterized by extreme fatigue and other symptoms."
myelodysplastic syndromes,dcat_87d9f12a7724,"2A3Z Myelodysplastic syndromes, unspecified",02 Neoplasms,4,found,275,Myelodysplastic syndromes are a group of disorders caused by poorly formed or dysfunctional blood cells.
myeloid leukemia,dcat_1eb2e2100c0f,2B33.1 Myeloid leukaemia,02 Neoplasms,4,found,276,Myeloid leukemia is a type of leukemia affecting myeloid cells.
myeloid malignancies,dcat_c4e6f770617f,Myeloproliferative neoplasms,02 Neoplasms,3,not_found,108,"Myeloid malignancies are a group of cancers that affect the blood, bone marrow, and lymph nodes, originating from myeloid cells."
myeloid tumors,dcat_d30bae81075e,2A22 Other and unspecified myeloproliferative neoplasms,02 Neoplasms,4,found,277,Myeloid tumors are cancers arising from myeloid cells in the bone marrow.
myeloma,dcat_df9b32c4b37c,2A83.1 Plasma cell myeloma,02 Neoplasms,5,found,278,"Myeloma is a cancer of plasma cells, a type of white blood cell."
Myeloproliferative neoplasms,dcat_d30bae81075e,2A22 Other and unspecified myeloproliferative neoplasms,02 Neoplasms,4,found,279,Myeloproliferative neoplasms (MPNs) are clonal stem cell disorders characterized by dysregulated megakaryopoiesis and expansion of neoplastic hematopoietic stem cells.
Nasopharyngeal carcinoma,dcat_ecc53a222565,"2B6B.1 Malignant epithelial neoplasms of nasopharynx, unspecified type",02 Neoplasms,6,found,280,Nasopharyngeal carcinoma (NPC) is a type of cancer that occurs in the nasopharynx.
neoplasia,dcat_9444355963d5,2F9Z Neoplasms of unknown behaviour of unspecified site,02 Neoplasms,3,found,281,"Neoplasia refers to the process of abnormal and uncontrolled cell growth, which can lead to the formation of a neoplasm or tumor."
Neoplastic Transformation,dcat_3566b7b01f7e,2C73.Y Other specified malignant neoplasms of the ovary,02 Neoplasms,6,found,282,Neoplastic transformation is the process by which normal cells acquire properties of cancer cells.
neural tube defect,dcat_d3ee24ca4768,"LA02.Z Spina bifida, unspecified",20 Developmental anomalies,5,found,111,Neural tube defect (NTD) is a congenital malformation of the brain and spinal cord.
neuroblastoma,dcat_fe5b305ca94e,2D11.2 Neuroblastoma of adrenal gland,02 Neoplasms,6,found,283,Neuroblastoma is a type of cancer that develops from immature nerve cells.
neurodegeneration,dcat_078a291578ea,5C64.00 Wilson disease,"05 Endocrine, nutritional or metabolic diseases",6,found,161,"Neurodegeneration is the progressive loss of structure or function of neurons, including neuronal death."
Neurodegenerative conditions,dcat_af092590f1de,nonspecific,others,4,not_found,43,
neurodegenerative diseases of the motor neuron,dcat_0a611d7fa6ac,8B60 Motor neuron disease,08 Diseases of the nervous system,3,not_found,44,A group of diseases characterized by the progressive degeneration of motor neurons.
Neurodegenerative disorders,dcat_c496d9e61232,8A06.Y Other specified myoclonic disorders,08 Diseases of the nervous system,4,found,112,Neurodegenerative disorders are a group of conditions characterized by the progressive loss of structure or function of neurons.
Neurodevelopmental diseases,dcat_04156b7b638d,Neurodevelopmental disorders,"06 Mental, behavioural or neurodevelopmental disorders",2,not_found,66,"Neurodevelopmental diseases are a group of conditions with onset in the developmental period, often leading to intellectual disability or other neurological impairments."
neurodevelopmental disorder,dcat_aa23fc3cef15,"6A0Z Neurodevelopmental disorders, unspecified","06 Mental, behavioural or neurodevelopmental disorders",3,found,183,"Neurodevelopmental disorders are a group of conditions with onset in the developmental period, characterized by deficits in personal, social, academic, or occupational functioning."
neurofibromatosis,dcat_79bfc2d63e29,"LD2D.1Z Neurofibromatosis, unspecified",20 Developmental anomalies,5,found,144,Neurofibromatosis is a genetic disorder that causes tumors to form on nerve tissue.
Neurofibromatosis type 1,dcat_754108888c5c,LD2D.10 Neurofibromatosis type 1,20 Developmental anomalies,5,found,284,Neurofibromatosis type 1 is a human genetic disorder.
neurogenetic disease,dcat_af092590f1de,nonspecific,others,4,not_found,151,
neurological conditions,dcat_8f73a3bd6ea4,ED3Y Cutaneous involvement in other specified neurological condition,14 Diseases of the skin,4,found,131,"Disorders affecting the brain, spinal cord, and nerves."
neurological disease,dcat_25880bc433bd,4A62 Behçet disease,04 Diseases of the immune system,3,found,75,"Neurological diseases are disorders that affect the brain, spinal cord, and nerves."
neurological disorders,dcat_3d721fcfb42e,"6B60.Z Dissociative neurological symptom disorder, with unspecified symptoms","06 Mental, behavioural or neurodevelopmental disorders",4,found,184,Neurological disorders are diseases of the central and peripheral nervous system.
Neuropsychiatric conditions,dcat_af092590f1de,nonspecific,others,4,not_found,45,
neuropsychiatric disorders,dcat_2a9c37330481,8A07.2 Excessive startle reflex,08 Diseases of the nervous system,4,found,113,"Neuropsychiatric disorders are a class of mental disorders that involve disturbances in brain function affecting emotion, learning, memory, and behavior."
neutral lipid storage disease,dcat_ecdc25418951,5C52.2 Neutral lipid storage disease,"05 Endocrine, nutritional or metabolic diseases",5,found,162,Neutral lipid storage disease is a disorder characterized by the abnormal accumulation of triglycerides in cells.
NF1 deletion,dcat_9e1e9fdcc2a0,Genomic event,other,3,not_found,9,"NF1 deletion refers to large genomic copy number changes involving the NF1 gene, which can cause neurofibromatosis type 1."
NF1 mutations,dcat_9e1e9fdcc2a0,Genomic event,other,3,not_found,10,"Mutations in the NF1 gene, which can cause neurofibromatosis type 1, an inherited disorder."
NKX2-1-related disorder,dcat_0ffb9219d128,CB04.5 Brain-lung-thyroid syndrome,12 Diseases of the respiratory system,4,not_found,55,"NKX2-1-related disorder is a condition caused by heterozygous NKX2-1 loss-of-function variants, characterized by hyperkinetic movement disorders, pulmonary dysfunction, and hypothyroidism."
non-obstructive azoospermia,dcat_8cf085d1076b,GB04.0 Azoospermia,16 Diseases of the genitourinary system,4,not_found,28,Non-obstructive azoospermia is a condition with no sperm in the ejaculate due to spermatogenic failure.
non-small cell lung cancer,dcat_0a22cbda1ee8,2C25.Y Other specified malignant neoplasms of bronchus or lung,02 Neoplasms,6,found,285,Non-small cell lung cancer (NSCLC) is a major type of lung cancer.
non-small-cell lung carcinoma,dcat_0a22cbda1ee8,2C25.Y Other specified malignant neoplasms of bronchus or lung,02 Neoplasms,6,found,286,"Non-small-cell lung carcinoma (NSCLC) is a type of lung cancer that includes adenocarcinoma, squamous cell carcinoma, and large cell carcinoma."
Normal aging,dcat_a4f673d2971a,aging,others,2,not_found,152,"Normal aging refers to the natural, time-dependent accumulation of physiological and neurological changes that occur in the absence of specific disease."
Occipital horn syndrome,dcat_e608c424256e,LD28.2 Genetically-determined cutis laxa,20 Developmental anomalies,4,found,132,Occipital horn syndrome (OHS) is an X-linked copper metabolism disorder caused by dysfunction of the copper transporter ATP7A.
Oesophageal adenocarcinoma,dcat_1c1a24cd62d9,"2B70.0Z Adenocarcinoma of oesophagus, unspecified",02 Neoplasms,7,found,287,Oesophageal adenocarcinoma is a type of cancer that arises from glandular cells in the oesophagus.
Oligozoospermia,dcat_e05b535d50e1,GB04.Y Other specified male infertility,16 Diseases of the genitourinary system,4,not_found,29,"Oligozoospermia is a condition characterized by a low sperm count in semen, often associated with male infertility."
oncogenesis,dcat_56e5e20af9eb,Progression,others,3,not_found,109,"Oncogenesis is the process of tumor formation, often involving genetic alterations."
oncological diseases,dcat_6e240af1cffc,02 Neoplasms,02 Neoplasms,1,not_found,110,A broad category of diseases involving abnormal cell growth with the potential to invade or spread to other parts of the body.
Opioid addiction,dcat_312ce8331f43,"6C43.2Z Opioid dependence, unspecified","06 Mental, behavioural or neurodevelopmental disorders",6,found,185,"Opioid addiction is a chronic, relapsing disorder characterized by compulsive drug seeking and use despite harmful consequences."
Opioid physical dependence,dcat_d6f5a3a600db,6C43.2 Opioid dependence,"06 Mental, behavioural or neurodevelopmental disorders",5,not_found,67,Opioid physical dependence is a state of adaptation manifested by a withdrawal syndrome upon cessation of drug use.
Oral Squamous Cell Carcinoma,dcat_89df089d0dd2,"2B6E.0 Squamous cell carcinoma of other or ill-defined sites in the lip, oral cavity or pharynx",02 Neoplasms,6,found,288,Oral Squamous Cell Carcinoma (OSCC) is an aggressive malignancy characterized by frequent local invasion to regional lymph nodes.
Osteoarthritis,dcat_12e36093f85d,"FA0Z Osteoarthritis, unspecified",15 Diseases of the musculoskeletal system or connective tissue,4,found,86,A degenerative joint disease.
Osteosarcoma,dcat_be6bb3125ac6,2B51.Z Osteosarcoma of bone and articular cartilage of unspecified sites,02 Neoplasms,6,found,289,Osteosarcoma is a type of bone cancer.
ovarian cancer,dcat_e5e0c878316d,"2C73.Z Malignant neoplasms of ovary, unspecified",02 Neoplasms,6,found,290,Ovarian cancer is a type of cancer that forms in the ovaries.
ovarian immature teratoma,dcat_39ac75ec1073,2C73.3 Malignant teratoma of ovary,02 Neoplasms,6,found,291,Ovarian immature teratoma is a type of germ cell tumor of the ovary.
ovarian malignancies,dcat_e5e0c878316d,"2C73.Z Malignant neoplasms of ovary, unspecified",02 Neoplasms,6,found,292,Ovarian malignancies are cancers originating in the ovaries.
ovarian tumor,dcat_2e86be99a731,2C73 Malignant neoplasms of ovary,02 Neoplasms,5,not_found,111,A type of cancer that forms in the tissues of the ovary.
ovarian tumor,dcat_270c750e7368,2F32 Benign neoplasm of ovary,02 Neoplasms,4,not_found,112,
Pancreatic adenocarcinoma,dcat_2ee0f7504b7f,2C10.0 Adenocarcinoma of pancreas,02 Neoplasms,6,found,293,Pancreatic adenocarcinoma (PAAD) is a deadly cancer characterized by abundant stroma.
pancreatic cancer,dcat_4b905542ed05,"2C10.Z Malignant neoplasm of pancreas, unspecified",02 Neoplasms,6,found,294,Pancreatic cancer is a disease in which malignant (cancerous) cells form in the tissues of the pancreas.
pancreatic carcinoma,dcat_ea730db9a676,2C10.Y Other specified malignant neoplasms of pancreas,02 Neoplasms,6,found,295,Pancreatic carcinoma is a malignant tumor originating in the pancreas.
pancreatic ductal adenocarcinoma,dcat_2ee0f7504b7f,2C10.0 Adenocarcinoma of pancreas,02 Neoplasms,6,found,296,Pancreatic ductal adenocarcinoma (PDAC) is a common and aggressive type of pancreatic cancer.
pancreatic neuroendocrine tumor,dcat_31ce003556f8,2C10.1 Neuroendocrine neoplasms of pancreas,02 Neoplasms,6,not_found,113,Pancreatic neuroendocrine tumor is a rare type of cancer that forms in the hormone-producing cells of the pancreas.
Paraneoplastic Disorder,dcat_d5f4edd27344,"8E4A.0 Paraneoplastic or autoimmune disorders of the central nervous system, brain or spinal cord",08 Diseases of the nervous system,4,found,114,Paraneoplastic Disorder (PND) is a group of rare disorders triggered by an altered immune system response to a neoplasm.
Parkinson's disease,dcat_7b33b479f275,"8A00.0Z Parkinson disease, unspecified",08 Diseases of the nervous system,5,found,115,Parkinson's disease (PD) is a progressive neurodegenerative disorder.
Partial Androgen Insensitivity Syndrome (PAIS),dcat_c68031834422,"LD2A.4 46,XY disorder of sex development due to androgen resistance",20 Developmental anomalies,4,not_found,11,"Partial Androgen Insensitivity Syndrome is a disorder of sex development in 46,XY individuals characterized by undervirilization of external genitalia due to impaired androgen receptor function."
pediatric germ cell tumors,dcat_3309b7f479a8,2C73.1 Dysgerminoma of ovary,02 Neoplasms,6,not_found,115,
pediatric germ cell tumors,dcat_e372fa435a0b,2C80.2 Germ cell tumour of testis,02 Neoplasms,6,not_found,114,"Pediatric germ cell tumors are a type of cancer that occurs in children, including testicular, ovarian, and extragonadal tumors."
pediatric malignant germ cell tumor,dcat_3309b7f479a8,2C73.1 Dysgerminoma of ovary,02 Neoplasms,6,not_found,117,
pediatric malignant germ cell tumor,dcat_e372fa435a0b,2C80.2 Germ cell tumour of testis,02 Neoplasms,6,not_found,116,Pediatric malignant germ cell tumor (MGCT) is a type of cancer that arises from germ cells in children.
pediatric systemic lupus erythematosus,dcat_f2b728957041,4A40.0Y Other specified systemic lupus erythematosus,04 Diseases of the immune system,5,not_found,32,Pediatric systemic lupus erythematosus (pSLE) is the onset of SLE in children and adolescents.
Persistent postoperative pain,dcat_3305034ead5b,MG30.21 Chronic postsurgical pain,"21 Symptoms, signs or clinical findings, not elsewhere classified",6,not_found,163,Persistent postoperative pain is a chronic pain condition that continues after the expected healing period following surgery.
Philadelphia chromosome-positive acute lymphoblastic leukemia,dcat_6b4c7e113bc7,2A70.1 B lymphoblastic leukaemia or lymphoma with t(9:22) (q34;q11.2); BCR-ABL1,02 Neoplasms,5,not_found,118,Philadelphia chromosome-positive acute lymphoblastic leukemia (Ph(+)ALL) is a type of acute lymphoblastic leukemia characterized by the presence of the Philadelphia chromosome.
pineoblastomas,dcat_901a4cb8e765,2A00.20 Tumours of the pineal gland or pineal region,02 Neoplasms,5,found,297,Pineoblastomas are malignant embryonal tumors arising in the pineal gland.
post-traumatic stress disorder,dcat_f8c1f18e20e1,6B40 Post traumatic stress disorder,"06 Mental, behavioural or neurodevelopmental disorders",3,found,186,Post-traumatic stress disorder is a neurological disorder.
Prader-Willi syndrome,dcat_3fe28db080c2,LD90.3 Prader-Willi syndrome,20 Developmental anomalies,3,found,163,"Prader-Willi syndrome is a complex genetic disorder affecting appetite, growth, metabolism, and cognitive function."
pre-B ALL,dcat_94f918f53507,"2A70.0 B lymphoblastic leukaemia or lymphoma, not elsewhere classified",02 Neoplasms,5,found,298,pre-B cell acute lymphoblastic leukemia (pre-B ALL) is a type of leukemia that affects B-cell precursors.
pre-symptomatic dementia (PSD),dcat_5273e64c6e08,Neurocognitive disorders,"06 Mental, behavioural or neurodevelopmental disorders",2,not_found,68,Pre-symptomatic dementia refers to the stage of cognitive decline before the onset of overt clinical symptoms.
pregnancy complications,dcat_0710b203c11e,JA88.1 Infection of amniotic sac or membranes,"18 Pregnancy, childbirth or the puerperium",4,found,327,Pregnancy complications are health problems that occur during pregnancy.
premature aging syndromes,dcat_0ace38303bd3,LD2B Syndromes with premature ageing appearance as a major feature,20 Developmental anomalies,3,found,133,Premature aging syndromes are genetic disorders characterized by accelerated aging phenotypes.
premature chromatid separation (PCS),dcat_a437606876e1,Genomic event,other,3,not_found,12,"A genetic disorder characterized by premature separation of sister chromatids and mosaic aneuploidy, often associated with BUB1B gene mutations."
primary carcinomas,dcat_0c0586c00621,2D41 Unspecified carcinoma of unspecified site,02 Neoplasms,4,found,299,Primary carcinomas are malignant tumors originating from epithelial cells in various tissues.
Primary effusion lymphoma,dcat_7283c6bfc46f,2A81.9 Primary effusion lymphoma,02 Neoplasms,5,found,300,Primary effusion lymphoma (PEL) is a lymphoma caused by Kaposi's sarcoma-associated herpesvirus (KSHV).
Primary immunodeficiency,dcat_3bae23a696ff,"4A0Z Primary immunodeficiencies, unspecified",04 Diseases of the immune system,3,found,76,Primary immunodeficiency refers to a group of disorders where part of the body's immune system is missing or does not function properly.
Primary lymphoedema,dcat_26220d120c7d,BD93.0 Primary lymphoedema,11 Diseases of the circulatory system,4,found,44,Primary lymphoedema is a genetic disorder characterized by swelling due to impaired lymphatic system function.
progressive supranuclear palsy,dcat_af389daa6d51,8A00.10 Progressive supranuclear palsy,08 Diseases of the nervous system,5,found,116,Progressive supranuclear palsy is a neurodegenerative disease and a type of tauopathy.
prostate cancer,dcat_083462d8a5f0,"2C82.Z Malignant neoplasms of prostate, unspecified",02 Neoplasms,6,found,301,Prostate cancer is a cancer that occurs in the prostate gland.
prostate carcinoma,dcat_e6b154f2a295,2C82.Y Other specified malignant neoplasms of prostate,02 Neoplasms,6,found,302,Prostate carcinoma (PCa) is a malignant tumor of the prostate gland.
prostate tumor,dcat_abc0bad2340f,2C82 Malignant neoplasms of prostate,02 Neoplasms,5,not_found,119,A type of cancer that forms in the tissues of the prostate gland.
prostate tumor,dcat_f28d5f544249,2F30 Benign neoplasm of breast,02 Neoplasms,4,not_found,120,
Pseudohypoparathyroidism type 1B (PHP1B),dcat_322dc4a872fe,5A50.1 Pseudohypoparathyroidism,"05 Endocrine, nutritional or metabolic diseases",5,not_found,56,"Pseudohypoparathyroidism type 1B is an imprinting disorder characterized by resistance to parathyroid hormone, often associated with loss of methylation at the GNAS locus."
psychiatric disorders,dcat_97be7521e02f,"6E8Z Mental, behavioural or neurodevelopmental disorders, unspecified","06 Mental, behavioural or neurodevelopmental disorders",2,found,187,"A broad category of mental health conditions that affect mood, thinking, and behavior."
psychological disorders,dcat_aa23fc3cef15,"6A0Z Neurodevelopmental disorders, unspecified","06 Mental, behavioural or neurodevelopmental disorders",3,found,188,"Psychological disorders are mental health conditions characterized by abnormal thoughts, feelings, and behaviors."
Pure fibrolamellar hepatocellular carcinoma,dcat_02acf92d138e,2C12.02 Hepatocellular carcinoma of liver,02 Neoplasms,7,not_found,121,Pure fibrolamellar hepatocellular carcinoma (FL-HCC) is a subtype of liver cancer that typically occurs in patients aged < 30 years and often presents with lymph node metastasis and extrahepatic recurrences.
pyruvate dehydrogenase complex deficiency,dcat_f88a518593dc,5C53.02 Pyruvate dehydrogenase complex deficiency,"05 Endocrine, nutritional or metabolic diseases",6,found,164,Pyruvate dehydrogenase complex (PDHc) deficiency is a genetic disorder affecting energy metabolism.
Pyruvate kinase deficiency,dcat_7ff0970a1a37,5C53.00 Pyruvate kinase deficiency,"05 Endocrine, nutritional or metabolic diseases",6,found,165,Pyruvate kinase deficiency (PKD) is the most frequent red blood cell enzyme abnormality of the glycolytic pathway and the most common cause of hereditary nonspherocytic hemolytic anemia.
radiation-associated tumors,dcat_6e240af1cffc,02 Neoplasms,02 Neoplasms,1,not_found,122,Radiation-associated tumors are neoplasms that develop as a consequence of prior radiation therapy.
Rectal cancer,dcat_91ed856d0f5d,"2B92.Z Malignant neoplasms of rectum, unspecified",02 Neoplasms,8,found,303,Rectal cancer is a type of cancer that forms in the tissues of the rectum.
Recurrent pregnancy loss (RPL),dcat_c794a93c44d3,GA33 Recurrent pregnancy loss,16 Diseases of the genitourinary system,3,not_found,30,Recurrent pregnancy loss (RPL) refers to the experience of multiple consecutive spontaneous abortions.
refractory Philadelphia chromosome-positive acute lymphoblastic leukemia,dcat_6b4c7e113bc7,2A70.1 B lymphoblastic leukaemia or lymphoma with t(9:22) (q34;q11.2); BCR-ABL1,02 Neoplasms,5,not_found,123,"Refractory Philadelphia chromosome-positive acute lymphoblastic leukemia refers to Ph(+)ALL that is resistant to standard treatments, including tyrosine kinase inhibitors."
relapsing-remitting multiple sclerosis,dcat_22707cd795f1,8A40.0 Relapsing-remitting multiple sclerosis,08 Diseases of the nervous system,4,found,117,Relapsing-remitting multiple sclerosis (RRMS) is a form of multiple sclerosis characterized by clearly defined attacks of new or increasing neurologic symptoms.
renal cancer,dcat_062a7ac65b03,"2C90.Z Malignant neoplasms of kidney, except renal pelvis, unspecified",02 Neoplasms,6,found,304,Renal cancer is a type of cancer that begins in the kidneys.
renal carcinoma,dcat_ca111088e364,"2C90.Y Other specified malignant neoplasms of kidney, except renal pelvis",02 Neoplasms,6,found,305,Renal carcinoma (RCC) is a type of kidney cancer that originates in the lining of the proximal convoluted tubule.
renal cell carcinoma,dcat_ff217bbd67a9,"2C90.0 Renal cell carcinoma of kidney, except renal pelvis",02 Neoplasms,6,found,306,Renal cell carcinoma is a type of kidney cancer that originates in the lining of the proximal convoluted tubule.
