source_status,source_row,disease,path_depth,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,leaf_category,top_category,description
found,252,high-grade ovarian serous carcinoma,7,2C73.03 High grade serous adenocarcinoma of ovary,2C73.0 Carcinomas of ovary,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,2C73.03 High grade serous adenocarcinoma of ovary,02 Neoplasms,High-grade ovarian serous carcinoma is a type of ovarian cancer.
found,253,high-grade serous ovarian carcinoma,7,2C73.03 High grade serous adenocarcinoma of ovary,2C73.0 Carcinomas of ovary,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,2C73.03 High grade serous adenocarcinoma of ovary,02 Neoplasms,High-grade serous ovarian carcinoma (HGSOC) is the most common and aggressive subtype of ovarian cancer.
found,254,Hodgkin lymphoma,4,"2B30.Z Hodgkin lymphoma, unspecified",2B30 Hodgkin lymphoma,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,"2B30.Z Hodgkin lymphoma, unspecified",02 Neoplasms,Hodgkin lymphoma is a type of lymphoma characterized by the presence of Reed-Sternberg cells.
found,255,ileal carcinoid,8,2B80.11 Neuroendocrine neoplasms of jejunum or ileum,2B80.1 Malignant neoplasms of jejunum or ileum,2B80 Malignant neoplasms of small intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,2B80.11 Neuroendocrine neoplasms of jejunum or ileum,02 Neoplasms,Ileal carcinoid is a type of neuroendocrine tumor originating in the ileum.
found,256,infiltrating ductal carcinoma,6,2C61.0 Invasive ductal carcinoma of breast,2C61 Invasive carcinoma of breast,Malignant neoplasms of breast,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C61.0 Invasive ductal carcinoma of breast,02 Neoplasms,Infiltrating ductal carcinoma is the most common type of invasive breast cancer.
found,257,intestinal-type adenocarcinoma,4,2D40 Adenocarcinoma of unspecified site,Malignant neoplasms of ill-defined or unspecified primary sites,"Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,2D40 Adenocarcinoma of unspecified site,02 Neoplasms,Intestinal-type adenocarcinoma is a common subtype of gastric cancer with glandular formation.
found,258,Intra-hepatic cholangiocarcinoma,7,2C12.10 Intrahepatic cholangiocarcinoma,2C12.1 Malignant neoplasm of intrahepatic bile ducts,2C12 Malignant neoplasms of liver or intrahepatic bile ducts,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,2C12.10 Intrahepatic cholangiocarcinoma,02 Neoplasms,Intra-hepatic cholangiocarcinoma (ICC) is a cancer that originates in the bile ducts within the liver.
found,259,Kaposi's sarcoma,6,2B57.Z Kaposi sarcoma of unspecified primary site,"2B57 Kaposi sarcoma, primary site",Malignant mesenchymal neoplasms,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2B57.Z Kaposi sarcoma of unspecified primary site,02 Neoplasms,Kaposi's sarcoma (KS) is a tumor caused by Kaposi's sarcoma-associated herpesvirus (KSHV).
found,260,kidney cancer,6,"2C90.Z Malignant neoplasms of kidney, except renal pelvis, unspecified","2C90 Malignant neoplasms of kidney, except renal pelvis",Malignant neoplasms of urinary tract,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C90.Z Malignant neoplasms of kidney, except renal pelvis, unspecified",02 Neoplasms,Kidney cancer is a type of epithelial cancer of the kidney.
found,261,Leiomyosarcoma,6,"2B58.Y Leiomyosarcoma, other specified primary site","2B58 Leiomyosarcoma, primary site",Malignant mesenchymal neoplasms,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2B58.Y Leiomyosarcoma, other specified primary site",02 Neoplasms,Leiomyosarcoma is a type of cancer that arises from smooth muscle cells.
found,262,leukemia,4,"2B33.4 Leukaemia, unspecified",2B33 Malignant haematopoietic neoplasms without further specification,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,"2B33.4 Leukaemia, unspecified",02 Neoplasms,Leukemia is a group of cancers that usually begin in the bone marrow and result in high numbers of abnormal white blood cells.
found,263,Li-Fraumeni Syndrome,6,2B51.Y Osteosarcoma of bone and articular cartilage of other specified sites,"2B51 Osteosarcoma, primary site",Malignant mesenchymal neoplasms,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2B51.Y Osteosarcoma of bone and articular cartilage of other specified sites,02 Neoplasms,"Li-Fraumeni Syndrome (LFS) is a rare hereditary disorder caused by germline pathogenic variants in the TP53 gene, predisposing individuals to a wide range of cancers."
found,264,liver cancer,7,"2C12.0Z Malignant neoplasm of liver, unspecified",2C12.0 Malignant neoplasm of liver,2C12 Malignant neoplasms of liver or intrahepatic bile ducts,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,"2C12.0Z Malignant neoplasm of liver, unspecified",02 Neoplasms,Liver cancer is a cancer that begins in the cells of the liver.
found,265,lung adenocarcinoma,6,2C25.0 Adenocarcinoma of bronchus or lung,2C25 Malignant neoplasms of bronchus or lung,"Malignant neoplasms of middle ear, respiratory or intrathoracic organs","Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C25.0 Adenocarcinoma of bronchus or lung,02 Neoplasms,Lung adenocarcinoma (LUAD) is a type of non-small cell lung cancer that originates in the glandular cells of the lung.
found,266,lung cancer,6,"2C25.Z Malignant neoplasms of bronchus or lung, unspecified",2C25 Malignant neoplasms of bronchus or lung,"Malignant neoplasms of middle ear, respiratory or intrathoracic organs","Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C25.Z Malignant neoplasms of bronchus or lung, unspecified",02 Neoplasms,Lung cancer is a malignant tumor that begins in the cells of the lungs.
found,267,lung carcinoma,6,2C25.5 Unspecified malignant epithelial neoplasm of bronchus or lung,2C25 Malignant neoplasms of bronchus or lung,"Malignant neoplasms of middle ear, respiratory or intrathoracic organs","Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C25.5 Unspecified malignant epithelial neoplasm of bronchus or lung,02 Neoplasms,Lung carcinoma is a type of cancer that begins in the lungs.
found,268,lung neoplasia,4,2E62.2 Carcinoma in situ of bronchus or lung,2E62 Carcinoma in situ of middle ear or respiratory system,"In situ neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,2E62.2 Carcinoma in situ of bronchus or lung,02 Neoplasms,"Lung neoplasia refers to the formation of new, abnormal tissue growth in the lung."
found,269,lung squamous cell carcinoma,6,2C25.2 Squamous cell carcinoma of bronchus or lung,2C25 Malignant neoplasms of bronchus or lung,"Malignant neoplasms of middle ear, respiratory or intrathoracic organs","Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C25.2 Squamous cell carcinoma of bronchus or lung,02 Neoplasms,Lung Squamous Cell Carcinoma.
found,270,malignancy,4,2D4Z Unspecified malignant neoplasms of unspecified sites,Malignant neoplasms of ill-defined or unspecified primary sites,"Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,2D4Z Unspecified malignant neoplasms of unspecified sites,02 Neoplasms,The presence of cancerous cells that have the potential to invade and spread.
found,271,Malignant melanoma,6,"2C30.Z Melanoma of skin, unspecified",2C30 Melanoma of skin,Malignant neoplasms of skin,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C30.Z Melanoma of skin, unspecified",02 Neoplasms,Malignant melanoma is a type of skin cancer that arises from melanocytes.
found,272,malignant transformation,6,2C73.3 Malignant teratoma of ovary,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C73.3 Malignant teratoma of ovary,02 Neoplasms,"Malignant transformation is the process by which cells acquire the properties of cancer, such as uncontrolled growth, invasion, and metastasis."
found,273,melanoma,6,"2C30.Z Melanoma of skin, unspecified",2C30 Melanoma of skin,Malignant neoplasms of skin,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C30.Z Melanoma of skin, unspecified",02 Neoplasms,Melanoma is a type of skin cancer that develops from pigment-producing cells known as melanocytes.
found,274,multiple myeloma,5,2A83.1 Plasma cell myeloma,2A83 Plasma cell neoplasms,Mature B-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,2A83.1 Plasma cell myeloma,02 Neoplasms,"Multiple myeloma is a cancer of plasma cells, a type of white blood cell."
found,275,myelodysplastic syndromes,4,"2A3Z Myelodysplastic syndromes, unspecified",Myelodysplastic syndromes,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,"2A3Z Myelodysplastic syndromes, unspecified",02 Neoplasms,Myelodysplastic syndromes are a group of disorders caused by poorly formed or dysfunctional blood cells.
found,276,myeloid leukemia,4,2B33.1 Myeloid leukaemia,2B33 Malignant haematopoietic neoplasms without further specification,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,2B33.1 Myeloid leukaemia,02 Neoplasms,Myeloid leukemia is a type of leukemia affecting myeloid cells.
found,277,myeloid tumors,4,2A22 Other and unspecified myeloproliferative neoplasms,Myeloproliferative neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,2A22 Other and unspecified myeloproliferative neoplasms,02 Neoplasms,Myeloid tumors are cancers arising from myeloid cells in the bone marrow.
found,278,myeloma,5,2A83.1 Plasma cell myeloma,2A83 Plasma cell neoplasms,Mature B-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,2A83.1 Plasma cell myeloma,02 Neoplasms,"Myeloma is a cancer of plasma cells, a type of white blood cell."
found,279,Myeloproliferative neoplasms,4,2A22 Other and unspecified myeloproliferative neoplasms,Myeloproliferative neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,2A22 Other and unspecified myeloproliferative neoplasms,02 Neoplasms,Myeloproliferative neoplasms (MPNs) are clonal stem cell disorders characterized by dysregulated megakaryopoiesis and expansion of neoplastic hematopoietic stem cells.
found,280,Nasopharyngeal carcinoma,6,"2B6B.1 Malignant epithelial neoplasms of nasopharynx, unspecified type",2B6B Malignant neoplasms of nasopharynx,"Malignant neoplasms of lip, oral cavity or pharynx","Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2B6B.1 Malignant epithelial neoplasms of nasopharynx, unspecified type",02 Neoplasms,Nasopharyngeal carcinoma (NPC) is a type of cancer that occurs in the nasopharynx.
found,281,neoplasia,3,2F9Z Neoplasms of unknown behaviour of unspecified site,"Neoplasms of unknown behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,,2F9Z Neoplasms of unknown behaviour of unspecified site,02 Neoplasms,"Neoplasia refers to the process of abnormal and uncontrolled cell growth, which can lead to the formation of a neoplasm or tumor."
found,282,Neoplastic Transformation,6,2C73.Y Other specified malignant neoplasms of the ovary,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C73.Y Other specified malignant neoplasms of the ovary,02 Neoplasms,Neoplastic transformation is the process by which normal cells acquire properties of cancer cells.
found,283,neuroblastoma,6,2D11.2 Neuroblastoma of adrenal gland,2D11 Malignant neoplasms of adrenal gland,Malignant neoplasms of endocrine glands,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2D11.2 Neuroblastoma of adrenal gland,02 Neoplasms,Neuroblastoma is a type of cancer that develops from immature nerve cells.
found,284,Neurofibromatosis type 1,5,LD2D.10 Neurofibromatosis type 1,LD2D.1 Neurofibromatoses,LD2D Phakomatoses or hamartoneoplastic syndromes,Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,LD2D.10 Neurofibromatosis type 1,20 Developmental anomalies,Neurofibromatosis type 1 is a human genetic disorder.
found,285,non-small cell lung cancer,6,2C25.Y Other specified malignant neoplasms of bronchus or lung,2C25 Malignant neoplasms of bronchus or lung,"Malignant neoplasms of middle ear, respiratory or intrathoracic organs","Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C25.Y Other specified malignant neoplasms of bronchus or lung,02 Neoplasms,Non-small cell lung cancer (NSCLC) is a major type of lung cancer.
found,286,non-small-cell lung carcinoma,6,2C25.Y Other specified malignant neoplasms of bronchus or lung,2C25 Malignant neoplasms of bronchus or lung,"Malignant neoplasms of middle ear, respiratory or intrathoracic organs","Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C25.Y Other specified malignant neoplasms of bronchus or lung,02 Neoplasms,"Non-small-cell lung carcinoma (NSCLC) is a type of lung cancer that includes adenocarcinoma, squamous cell carcinoma, and large cell carcinoma."
found,287,Oesophageal adenocarcinoma,7,"2B70.0Z Adenocarcinoma of oesophagus, unspecified",2B70.0 Adenocarcinoma of oesophagus,2B70 Malignant neoplasms of oesophagus,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,"2B70.0Z Adenocarcinoma of oesophagus, unspecified",02 Neoplasms,Oesophageal adenocarcinoma is a type of cancer that arises from glandular cells in the oesophagus.
found,288,Oral Squamous Cell Carcinoma,6,"2B6E.0 Squamous cell carcinoma of other or ill-defined sites in the lip, oral cavity or pharynx","2B6E Malignant neoplasms of other or ill-defined sites in the lip, oral cavity or pharynx","Malignant neoplasms of lip, oral cavity or pharynx","Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2B6E.0 Squamous cell carcinoma of other or ill-defined sites in the lip, oral cavity or pharynx",02 Neoplasms,Oral Squamous Cell Carcinoma (OSCC) is an aggressive malignancy characterized by frequent local invasion to regional lymph nodes.
found,289,Osteosarcoma,6,2B51.Z Osteosarcoma of bone and articular cartilage of unspecified sites,"2B51 Osteosarcoma, primary site",Malignant mesenchymal neoplasms,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2B51.Z Osteosarcoma of bone and articular cartilage of unspecified sites,02 Neoplasms,Osteosarcoma is a type of bone cancer.
found,290,ovarian cancer,6,"2C73.Z Malignant neoplasms of ovary, unspecified",2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C73.Z Malignant neoplasms of ovary, unspecified",02 Neoplasms,Ovarian cancer is a type of cancer that forms in the ovaries.
found,291,ovarian immature teratoma,6,2C73.3 Malignant teratoma of ovary,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C73.3 Malignant teratoma of ovary,02 Neoplasms,Ovarian immature teratoma is a type of germ cell tumor of the ovary.
found,292,ovarian malignancies,6,"2C73.Z Malignant neoplasms of ovary, unspecified",2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C73.Z Malignant neoplasms of ovary, unspecified",02 Neoplasms,Ovarian malignancies are cancers originating in the ovaries.
found,293,Pancreatic adenocarcinoma,6,2C10.0 Adenocarcinoma of pancreas,2C10 Malignant neoplasm of pancreas,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C10.0 Adenocarcinoma of pancreas,02 Neoplasms,Pancreatic adenocarcinoma (PAAD) is a deadly cancer characterized by abundant stroma.
found,294,pancreatic cancer,6,"2C10.Z Malignant neoplasm of pancreas, unspecified",2C10 Malignant neoplasm of pancreas,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C10.Z Malignant neoplasm of pancreas, unspecified",02 Neoplasms,Pancreatic cancer is a disease in which malignant (cancerous) cells form in the tissues of the pancreas.
found,295,pancreatic carcinoma,6,2C10.Y Other specified malignant neoplasms of pancreas,2C10 Malignant neoplasm of pancreas,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C10.Y Other specified malignant neoplasms of pancreas,02 Neoplasms,Pancreatic carcinoma is a malignant tumor originating in the pancreas.
found,296,pancreatic ductal adenocarcinoma,6,2C10.0 Adenocarcinoma of pancreas,2C10 Malignant neoplasm of pancreas,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C10.0 Adenocarcinoma of pancreas,02 Neoplasms,Pancreatic ductal adenocarcinoma (PDAC) is a common and aggressive type of pancreatic cancer.
found,297,pineoblastomas,5,2A00.20 Tumours of the pineal gland or pineal region,2A00.2 Tumours of neuroepithelial tissue of brain,2A00 Primary neoplasms of brain,Neoplasms of brain or central nervous system,02 Neoplasms,,,,2A00.20 Tumours of the pineal gland or pineal region,02 Neoplasms,Pineoblastomas are malignant embryonal tumors arising in the pineal gland.
found,298,pre-B ALL,5,"2A70.0 B lymphoblastic leukaemia or lymphoma, not elsewhere classified",2A70 Precursor B-lymphoblastic neoplasms,Precursor lymphoid neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,"2A70.0 B lymphoblastic leukaemia or lymphoma, not elsewhere classified",02 Neoplasms,pre-B cell acute lymphoblastic leukemia (pre-B ALL) is a type of leukemia that affects B-cell precursors.
found,299,primary carcinomas,4,2D41 Unspecified carcinoma of unspecified site,Malignant neoplasms of ill-defined or unspecified primary sites,"Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,2D41 Unspecified carcinoma of unspecified site,02 Neoplasms,Primary carcinomas are malignant tumors originating from epithelial cells in various tissues.
found,300,Primary effusion lymphoma,5,2A81.9 Primary effusion lymphoma,2A81 Diffuse large B-cell lymphomas,Mature B-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,2A81.9 Primary effusion lymphoma,02 Neoplasms,Primary effusion lymphoma (PEL) is a lymphoma caused by Kaposi's sarcoma-associated herpesvirus (KSHV).
found,301,prostate cancer,6,"2C82.Z Malignant neoplasms of prostate, unspecified",2C82 Malignant neoplasms of prostate,Malignant neoplasms of male genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C82.Z Malignant neoplasms of prostate, unspecified",02 Neoplasms,Prostate cancer is a cancer that occurs in the prostate gland.
found,302,prostate carcinoma,6,2C82.Y Other specified malignant neoplasms of prostate,2C82 Malignant neoplasms of prostate,Malignant neoplasms of male genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C82.Y Other specified malignant neoplasms of prostate,02 Neoplasms,Prostate carcinoma (PCa) is a malignant tumor of the prostate gland.
found,303,Rectal cancer,8,"2B92.Z Malignant neoplasms of rectum, unspecified",2B92 Malignant neoplasms of rectum,Malignant neoplasms of large intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,"2B92.Z Malignant neoplasms of rectum, unspecified",02 Neoplasms,Rectal cancer is a type of cancer that forms in the tissues of the rectum.
found,304,renal cancer,6,"2C90.Z Malignant neoplasms of kidney, except renal pelvis, unspecified","2C90 Malignant neoplasms of kidney, except renal pelvis",Malignant neoplasms of urinary tract,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C90.Z Malignant neoplasms of kidney, except renal pelvis, unspecified",02 Neoplasms,Renal cancer is a type of cancer that begins in the kidneys.
found,305,renal carcinoma,6,"2C90.Y Other specified malignant neoplasms of kidney, except renal pelvis","2C90 Malignant neoplasms of kidney, except renal pelvis",Malignant neoplasms of urinary tract,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C90.Y Other specified malignant neoplasms of kidney, except renal pelvis",02 Neoplasms,Renal carcinoma (RCC) is a type of kidney cancer that originates in the lining of the proximal convoluted tubule.
found,306,renal cell carcinoma,6,"2C90.0 Renal cell carcinoma of kidney, except renal pelvis","2C90 Malignant neoplasms of kidney, except renal pelvis",Malignant neoplasms of urinary tract,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C90.0 Renal cell carcinoma of kidney, except renal pelvis",02 Neoplasms,Renal cell carcinoma is a type of kidney cancer that originates in the lining of the proximal convoluted tubule.
found,307,Retinoblastoma,6,2D02.2 Retinoblastoma,2D02 Malignant neoplasm of retina,Malignant neoplasms of eye or ocular adnexa,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2D02.2 Retinoblastoma,02 Neoplasms,"Retinoblastoma (RB, MIM 180200) is a hereditary cancer of the retina, often caused by mutations in the RB1 gene."
found,308,secondary malignancies,4,"2E2Z Malignant neoplasm metastasis, unspecified",Malignant neoplasm metastases,"Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,"2E2Z Malignant neoplasm metastasis, unspecified",02 Neoplasms,"Secondary malignancies are cancers that develop in patients exposed to genotoxic agents, such as during cancer therapy."
found,309,skin cancer,5,2C3Z Malignant neoplasm of skin of unknown or unspecified type,Malignant neoplasms of skin,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2C3Z Malignant neoplasm of skin of unknown or unspecified type,02 Neoplasms,Skin cancer is a disease characterized by the uncontrolled growth of abnormal skin cells.
found,310,skin tumor,3,2F92 Neoplasms of unknown behaviour of skin,"Neoplasms of unknown behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,,2F92 Neoplasms of unknown behaviour of skin,02 Neoplasms,"Skin tumors induced by 7,12-dimethylbenz[a]anthracene (DMBA) plus 12-O-tetradecanoylphorbol-13-acetate (TPA) in a multistep carcinogenesis model."
